valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2024-05-14T01:56,2024-05-14T02:00,96,train,0,2024,5,1,,,98,2024-05-10T00:00,,,,,99,2024-05-10T00:00,93,2024-05-10T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.2132568359375,100.0,0.0,5.0,43.20000076293945,24134.953125,6.4000000747910235e-06,0.0625,255.3032684326172,270.1684265136719,277.5307922363281,280.22088623046875,284.3808898925781,5604.49072265625,3006.646484375,1442.3642578125,749.6273803710938,102.96636962890625,279.7987060546875,97.5,95.69999694824219,62.86421203613281,2487.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5611.375,3013.282958984375,1445.376708984375,746.1766357421875,94.852783203125,255.6756134033203,270.5550842285156,279.3881530761719,283.19085693359375,287.4197998046875,84.7557601928711,89.61778259277344,84.26879119873047,90.30555725097656,0.29271697998046875,0.08572578430175781,0.09077262878417969,280.69561767578125,279.50811767578125,101145.125,91466.078125,0.0,15.883713722229004,79.0,,,,,,,,,,,,,,,3.0,152.0,276.1299743652344,274.66998291015625,89.0,0.2540000081062317,14.729999542236328,16.100000381469727
2024-05-14T01:56,2024-05-14T02:00,144,train,0,2024,5,1,,,,,,,,,135,2024-05-08T12:00,141,2024-05-08T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5572.55078125,3000.454345703125,1454.54931640625,763.5194091796875,120.406494140625,253.69039916992188,268.4649658203125,276.70050048828125,279.5646057128906,283.8028259277344,36.07133102416992,74.97322845458984,86.76304626464844,92.20417785644531,-0.2046356201171875,0.536564826965332,0.32166194915771484,276.9840087890625,276.3590087890625,101488.3125,91662.4453125,0.0,11.695538520812988,67.0,,,,,,,,,,,,,,,3.0,120.0,274.9700012207031,273.04998779296875,87.0,0.2540000081062317,12.670000076293945,13.800000190734863
2024-05-14T01:56,2024-05-14T02:00,120,train,0,2024,5,1,,,116,2024-05-09T06:00,,,,,123,2024-05-09T00:00,117,2024-05-09T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.878662109375,70.4000015258789,90.4000015258789,0.0,41.599998474121094,24135.001953125,0.0,0.0,255.05844116210938,271.1874694824219,277.3306884765625,279.3468017578125,283.5155334472656,5600.400390625,3002.3486328125,1441.2625732421875,750.044189453125,105.50846862792969,278.99322509765625,97.0999984741211,95.80000305175781,78.9567642211914,2287.0400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599.97265625,3002.972900390625,1436.8994140625,742.79736328125,97.482421875,255.5669708251953,270.3037109375,278.5926513671875,280.5684814453125,284.8304443359375,76.29580688476562,99.53948974609375,97.04226684570312,98.35519409179688,0.36890220642089844,-0.08015918731689453,0.05433368682861328,279.205078125,279.205078125,101201.125,91418.875,0.5,14.882551193237305,69.0,,,,,,,,,,,,,,,2.0,134.0,275.9999694824219,273.2400207519531,82.0,0.0,13.199999809265137,14.100000381469727
2024-06-14T15:49,2024-06-14T16:00,144,holdout_webcam,0,2024,6,15,,,,,,,,,135,2024-06-09T00:00,141,2024-06-08T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5736.41796875,3069.16748046875,1454.832763671875,733.7813720703125,67.443603515625,262.6377258300781,278.1627197265625,287.577880859375,292.1352844238281,296.4648742675781,76.12483215332031,82.86868286132812,79.19977569580078,76.3290023803711,0.3743143081665039,0.3863096237182617,0.22533893585205078,292.41912841796875,288.54412841796875,100836.5625,91363.421875,201.5,26.716930389404297,44.0,,,,,,,,,,,,,,,150.0,344.0,285.58001708984375,280.989990234375,73.0,0.0,14.0,15.600000381469727
2024-04-12T14:50,2024-04-12T15:00,72,train,0,2024,4,14,,,69,2024-04-09T18:00,,,,,69,2024-04-09T18:00,69,2024-04-09T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.3690795898438,100.0,74.5,100.0,100.0,97.01663970947266,0.0004935999750159681,9.5,260.6256103515625,273.0553283691406,281.0991516113281,282.5591125488281,286.8037414550781,5570.68408203125,2929.64404296875,1346.3836669921875,645.3953247070312,-7.179999828338623,281.3385009765625,99.5,98.19999694824219,1014.1265869140625,2923.679931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5606.125,2959.062744140625,1367.788818359375,668.4973754882812,17.9541015625,260.46209716796875,275.79241943359375,280.7528381347656,282.8663024902344,287.0337829589844,89.95321655273438,98.8750991821289,96.7977066040039,97.92630767822266,0.9578266143798828,-0.21537208557128906,-0.729527473449707,280.45831298828125,280.39581298828125,100247.375,90627.875,21.25,23.35570526123047,91.0,,,32.0,32.0,3072.0,80.0,84.0,,86.0,,55.0,,70.0,87.0,15.0,461.0,276.3999938964844,276.52996826171875,100.0,1.2699999809265137,42.400001525878906,53.20000076293945
2024-06-14T15:49,2024-06-14T16:00,96,holdout_webcam,0,2024,6,15,,,94,2024-06-10T18:00,,,,,99,2024-06-10T12:00,93,2024-06-10T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6832.86572265625,1.2000000476837158,100.0,100.0,0.0,24135.123046875,8.000000093488779e-07,0.0,262.1334533691406,274.5188903808594,285.6302795410156,292.7803039550781,297.201904296875,5733.32568359375,3086.446533203125,1493.21728515625,774.5015258789062,106.8303451538086,293.787353515625,49.900001525878906,49.29999923706055,1449.4384765625,3305.280029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5711.0390625,3046.6005859375,1446.738525390625,726.5626220703125,59.071533203125,261.0210876464844,277.84515380859375,286.12506103515625,292.96868896484375,297.30328369140625,7.434843063354492,75.93038940429688,58.59223937988281,56.13346862792969,-0.03275299072265625,0.10851287841796875,0.4376516342163086,293.681884765625,285.619384765625,100725.3125,91266.328125,29.5,14.680377960205078,61.0,,,,,,,,,,,,,,,131.0,200.0,283.989990234375,281.67999267578125,84.0,0.2540000081062317,18.799999237060547,21.100000381469727
2024-06-14T15:49,2024-06-14T16:00,120,holdout_webcam,0,2024,6,15,,,118,2024-06-09T18:00,,,,,123,2024-06-09T12:00,117,2024-06-09T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.912841796875,100.0,100.0,15.0,1.5,24135.015625,6.4000000747910235e-06,0.375,263.6392517089844,276.8601379394531,286.7457275390625,292.66693115234375,296.935791015625,5763.74853515625,3095.582275390625,1487.2921142578125,765.91064453125,97.8206558227539,292.5193176269531,78.9000015258789,74.0,787.5714111328125,3843.679931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739.5390625,3068.5654296875,1452.604736328125,734.554931640625,69.28857421875,262.91973876953125,278.1802978515625,286.17987060546875,291.0450134277344,295.48138427734375,81.52838134765625,97.14876556396484,86.29353332519531,85.77411651611328,0.6286468505859375,0.6378850936889648,0.20442581176757812,291.7171630859375,288.5609130859375,100840.1875,91355.015625,53.75,34.01380157470703,59.0,,,,,,,,,,,,,,,221.0,424.0,285.70001220703125,282.04998779296875,80.0,0.2540000081062317,19.200000762939453,21.600000381469727
2024-05-14T01:56,2024-05-14T02:00,72,train,0,2024,5,1,,,74,2024-05-11T00:00,,,,,69,2024-05-11T06:00,69,2024-05-11T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5867919921875,100.0,1.399999976158142,5.0,91.69999694824219,14655.2861328125,3.719999949680641e-05,0.1875,256.0829772949219,270.14697265625,276.2633972167969,279.0008544921875,283.1470031738281,5619.69482421875,3022.270751953125,1463.9051513671875,774.6156616210938,130.9043426513672,278.8966369628906,98.30000305175781,97.30000305175781,123.82855224609375,2356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5649.04296875,3045.318359375,1473.313720703125,776.1983642578125,129.8603515625,255.22467041015625,272.0164794921875,279.836181640625,281.02935791015625,285.20404052734375,79.59778594970703,76.72355651855469,84.62570190429688,90.90823364257812,0.33118534088134766,0.4770832061767578,0.31419849395751953,278.87646484375,278.09521484375,101600.6875,91804.71875,0.0,17.644155502319336,83.0,,,112.0,32.0,9856.0,90.0,90.0,,91.0,,49.0,,51.0,51.0,8.0,175.0,275.54998779296875,274.2200012207031,90.0,0.2540000081062317,18.399999618530273,19.899999618530273
2024-08-07T02:57,2024-08-07T03:00,144,train,0,2024,8,2,,,,,,,,,135,2024-08-01T12:00,141,2024-08-01T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756.4921875,3105.79345703125,1515.4013671875,806.4287109375,145.8115234375,263.1197509765625,275.93109130859375,283.15277099609375,287.54193115234375,292.05810546875,15.868258476257324,59.64640426635742,85.09473419189453,91.7452392578125,-0.25270843505859375,0.5322847366333008,0.3113679885864258,285.8998718261719,285.357666015625,101753.4375,92134.4140625,0.0,14.101985931396484,62.0,,,,,,,,,,,,,,,10.0,0.0,279.1700134277344,277.760009765625,91.0,0.5080000162124634,10.399999618530273,10.699999809265137
2024-08-07T02:57,2024-08-07T03:00,120,train,0,2024,8,2,,,117,2024-08-02T06:00,,,,,123,2024-08-02T00:00,117,2024-08-02T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,5930.43115234375,67.19999694824219,5.699999809265137,3.0999999046325684,26.100000381469727,24135.158203125,0.0,0.0625,263.89459228515625,276.48748779296875,284.1374816894531,287.5946350097656,291.6908264160156,5770.03466796875,3104.28955078125,1509.4981689453125,796.895263671875,135.67649841308594,286.796142578125,93.69999694824219,85.4000015258789,11.532336235046387,3877.280029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775.51171875,3102.74267578125,1513.156494140625,805.3974609375,145.228271484375,264.0025329589844,276.6581115722656,282.976806640625,287.4664001464844,291.797607421875,22.20931053161621,52.34187698364258,69.58299255371094,85.05907440185547,0.07299137115478516,0.027625083923339844,0.13069629669189453,284.3624267578125,282.60601806640625,101744.0625,92112.0,0.0,11.856197357177734,70.0,,,,,,,,,,,,,,,17.0,0.0,279.7099914550781,278.8500061035156,94.0,0.2540000081062317,8.800000190734863,9.100000381469727
2024-08-07T02:57,2024-08-07T03:00,96,train,0,2024,8,2,,,93,2024-08-03T06:00,,,,,99,2024-08-03T00:00,93,2024-08-03T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.94140625,0.0,0.0,100.0,0.0,24135.087890625,0.0,0.0,262.4794006347656,274.74334716796875,282.0479736328125,285.3314514160156,288.6165771484375,5758.80712890625,3108.862060546875,1528.8408203125,822.5409545898438,166.39981079101562,283.81182861328125,71.5,63.099998474121094,31.07414436340332,3540.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763.84765625,3105.158447265625,1516.24658203125,807.458251953125,147.338134765625,261.57635498046875,277.02313232421875,282.7173767089844,287.61932373046875,291.99261474609375,9.703568458557129,72.34331512451172,67.87046813964844,78.21728515625,-0.16119861602783203,0.37531375885009766,0.3080596923828125,285.9327087402344,282.98016357421875,101772.5,92143.34375,0.0,11.795004844665527,66.0,,,,,,,,,,,,,,,12.0,0.0,279.7599792480469,278.5099792480469,91.0,0.5080000162124634,10.399999618530273,11.100000381469727
2024-06-14T15:49,2024-06-14T16:00,72,holdout_webcam,0,2024,6,15,,,70,2024-06-11T18:00,,,,,69,2024-06-11T18:00,69,2024-06-11T18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.127197265625,100.0,100.0,100.0,44.0,4902.216796875,0.0009399999980814755,5.125,261.34130859375,276.33514404296875,284.7286376953125,288.66900634765625,293.01617431640625,5714.42333984375,3058.9794921875,1457.675048828125,743.3792114257812,80.43077850341797,288.34942626953125,98.80000305175781,97.0999984741211,151.11611938476562,3621.1201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714.59765625,3057.67626953125,1454.732421875,734.7479248046875,67.3349609375,260.73419189453125,277.60076904296875,285.98565673828125,292.9447021484375,297.17376708984375,14.209296226501465,78.70709228515625,58.861907958984375,56.774131774902344,0.31394004821777344,0.1139516830444336,0.39804935455322266,293.7674865722656,285.2049865722656,100817.6875,91355.359375,0.0,14.38368034362793,58.0,,,208.0,32.0,7613.0,83.0,86.0,,96.0,,49.0,,52.0,53.0,678.0,376.0,283.90997314453125,281.91998291015625,87.0,0.2540000081062317,19.600000381469727,21.899999618530273
2024-09-02T12:53,2024-09-02T13:00,144,train,0,2024,9,12,,,,,,,,,144,2024-08-27T12:00,144,2024-08-27T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5690.3515625,3050.071533203125,1462.31396484375,760.1884765625,104.548095703125,259.029541015625,276.4735107421875,281.21484375,284.740966796875,289.1842346191406,5.584728240966797,69.6343765258789,92.86674499511719,88.89118957519531,0.4225797653198242,1.4545974731445312,0.4981422424316406,284.91912841796875,283.32537841796875,101243.0625,91609.2421875,10.25,9.634797096252441,70.0,,,,,,,,,,,,,,,40.0,0.0,279.55999755859375,279.04998779296875,96.0,29.0,13.199999809265137,13.300000190734863
2024-09-02T12:53,2024-09-02T13:00,72,train,0,2024,9,12,,,73,2024-08-30T12:00,,,,,72,2024-08-30T12:00,72,2024-08-30T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19992.818359375,6.699999809265137,0.0,0.0,0.0,24135.0,5.599999894911889e-06,0.0,259.01971435546875,273.92633056640625,275.5374755859375,282.2103576660156,286.56793212890625,5673.91796875,3046.292236328125,1479.4273681640625,788.0804443359375,136.8359375,283.1000061035156,69.0999984741211,70.80000305175781,917.2380981445312,3192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5679.37109375,3051.137939453125,1475.473876953125,780.1937866210938,131.707275390625,259.36639404296875,274.13360595703125,279.0304260253906,281.79351806640625,286.07354736328125,8.316778182983398,54.358158111572266,80.92845916748047,79.5780029296875,-0.20379638671875,1.3306875228881836,0.44392967224121094,282.27325439453125,279.24200439453125,101591.1875,91816.6484375,0.0,6.764452934265137,22.0,,,88888.0,32.0,6400.0,34.0,34.0,,36.0,,38.0,,38.0,38.0,6.0,0.0,275.1199951171875,273.54998779296875,88.0,5.0,25.200000762939453,24.899999618530273
2024-09-02T12:53,2024-09-02T13:00,96,train,0,2024,9,12,,,97,2024-08-29T12:00,,,,,96,2024-08-29T12:00,96,2024-08-29T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.099609375,2.9000000953674316,0.0,0.0,0.0,24135.205078125,0.0,0.0,259.6071472167969,275.4284973144531,276.2143859863281,282.8569641113281,287.1059875488281,5688.92431640625,3052.7880859375,1485.8818359375,793.0162963867188,140.53494262695312,283.53826904296875,68.19999694824219,67.80000305175781,852.0870971679688,3510.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5696.4921875,3053.67724609375,1476.489501953125,785.4202880859375,138.790283203125,261.0384521484375,276.5108642578125,276.8139953613281,280.95428466796875,285.23004150390625,4.197447776794434,75.00934600830078,79.11811065673828,76.11383056640625,0.4481477737426758,0.5242424011230469,0.2111492156982422,281.40472412109375,278.09222412109375,101687.0625,91880.40625,0.25,7.9455342292785645,32.0,,,,,,,,,,,,,,,9.0,0.0,275.7900085449219,274.1100158691406,88.0,5.0,26.399999618530273,26.0
2024-09-02T12:53,2024-09-02T13:00,120,train,0,2024,9,12,,,115,2024-08-28T18:00,,,,,120,2024-08-28T12:00,120,2024-08-28T12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.986328125,24.899999618530273,0.0,4.199999809265137,0.0,24135.056640625,3.999999989900971e-06,0.0,260.04962158203125,274.67840576171875,275.17120361328125,281.84332275390625,286.08868408203125,5684.904296875,3051.93798828125,1483.0621337890625,792.5274047851562,142.33409118652344,282.61029052734375,74.30000305175781,73.80000305175781,911.9844970703125,3299.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689.7734375,3057.592529296875,1473.041259765625,781.508544921875,135.44482421875,259.30804443359375,276.38397216796875,277.8940734863281,280.6507568359375,285.04058837890625,3.5434484481811523,53.8314094543457,86.70930480957031,80.46366119384766,-0.070404052734375,0.8941612243652344,0.12384605407714844,281.14501953125,278.70751953125,101646.3125,91842.5078125,1.375,6.490674018859863,60.0,,,,,,,,,,,,,,,28.0,0.0,278.03997802734375,277.2200012207031,93.0,20.0,18.799999237060547,18.899999618530273
2024-08-07T02:57,2024-08-07T03:00,72,train,0,2024,8,2,,,69,2024-08-04T06:00,,,,,69,2024-08-04T06:00,69,2024-08-04T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995.412109375,0.0,93.9000015258789,87.5999984741211,0.0,24135.0546875,0.0,0.0,262.426025390625,274.34759521484375,282.77362060546875,286.7688903808594,290.6513977050781,5738.0908203125,3094.38720703125,1513.6451416015625,803.854736328125,144.9317169189453,285.6960144042969,57.900001525878906,53.5,24.638864517211914,3361.760009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745.4140625,3082.91845703125,1488.5634765625,775.5945434570312,112.935546875,263.4573974609375,275.8959045410156,283.89068603515625,289.3334045410156,293.67462158203125,33.544960021972656,83.44524383544922,72.78009033203125,76.88463592529297,0.17214298248291016,-0.3023490905761719,-0.09541893005371094,287.9876708984375,285.282958984375,101361.5625,91808.1875,18.375,25.380374908447266,68.0,,,1616.0,1616.0,7424.0,38.0,39.0,,43.0,,52.0,,52.0,53.0,4.0,0.0,279.04998779296875,277.15997314453125,88.0,0.2540000081062317,8.800000190734863,8.699999809265137
2024-09-11T05:55,2024-09-11T06:00,96,train,0,2024,9,5,,,96,2024-09-07T06:00,,,,,90,2024-09-07T12:00,96,2024-09-07T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,19999.896484375,3.5999999046325684,3.799999952316284,0.0,0.0,24134.9609375,0.0,0.0,260.1942443847656,273.3067932128906,280.0186767578125,281.9840087890625,284.5904541015625,5746.27734375,3104.4072265625,1527.221435546875,827.9803466796875,181.5714874267578,279.8768615722656,61.70000076293945,52.400001525878906,36.638282775878906,3140.9599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749.703125,3109.221435546875,1527.736083984375,822.1075439453125,164.53173828125,260.70709228515625,274.11175537109375,281.6687927246094,286.225341796875,290.56988525390625,72.19538116455078,73.64669799804688,70.17192840576172,87.76660919189453,0.6068601608276367,1.677474021911621,0.9352951049804688,281.6742858886719,280.0492858886719,101975.5625,92301.3125,0.0,19.741661071777344,18.0,,,,,,,,,,,,,,,0.0,0.0,276.8899841308594,271.82000732421875,69.0,1.0,12.0,11.100000381469727
2024-09-11T05:55,2024-09-11T06:00,144,train,0,2024,9,5,,,,,,,,,138,2024-09-05T12:00,144,2024-09-05T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.9375,3156.15625,1559.908447265625,851.5575561523438,191.67822265625,260.49383544921875,276.057861328125,283.13751220703125,287.2447814941406,291.84930419921875,55.07151794433594,58.767425537109375,69.17139434814453,85.5083999633789,-0.5134096145629883,0.05322456359863281,0.16751575469970703,282.9442138671875,280.9129638671875,102301.8125,92619.375,0.0,16.53139305114746,31.0,,,,,,,,,,,,,,,1.0,0.0,278.5199890136719,275.21002197265625,80.0,4.0,12.0,11.300000190734863
2024-09-11T05:55,2024-09-11T06:00,120,train,0,2024,9,5,,,120,2024-09-06T06:00,,,,,114,2024-09-06T12:00,120,2024-09-06T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.359375,0.0,0.0,0.0,0.0,24134.876953125,0.0,0.0,260.0336608886719,275.04229736328125,281.377197265625,283.7332763671875,286.1540222167969,5768.17578125,3121.83740234375,1537.0028076171875,833.5379028320312,183.2578582763672,281.16473388671875,67.0999984741211,54.70000076293945,19.685420989990234,3601.43994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780.625,3137.2470703125,1540.59228515625,835.233154296875,179.674560546875,259.74420166015625,276.2752685546875,283.54852294921875,285.07293701171875,289.571533203125,52.52538299560547,33.99567794799805,57.53693389892578,68.99180603027344,0.2869443893432617,1.3336515426635742,0.5776586532592773,281.61865234375,277.30615234375,102130.625,92436.34375,0.0,16.206544876098633,17.0,,,,,,,,,,,,,,,0.0,0.0,277.3500061035156,273.92999267578125,79.0,1.0,9.600000381469727,9.0
2024-09-20T05:51,2024-09-20T06:00,96,train,0,2024,9,5,,,96,2024-09-16T06:00,,,,,90,2024-09-16T12:00,96,2024-09-16T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.7222900390625,96.19999694824219,100.0,100.0,3.700000047683716,24135.072265625,1.680000059423037e-05,0.0625,261.010009765625,274.979248046875,283.9680480957031,288.531982421875,292.6854553222656,5744.93408203125,3085.65380859375,1490.2296142578125,776.0310668945312,113.740966796875,287.74798583984375,80.80000305175781,75.80000305175781,30.218740463256836,3480.47998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5767.6484375,3108.967529296875,1508.7900390625,793.0302734375,128.549072265625,260.7784729003906,278.605224609375,285.10723876953125,290.3216552734375,294.964599609375,7.798819065093994,90.66484069824219,73.36740112304688,74.205078125,-0.04032611846923828,-0.063201904296875,-0.19111919403076172,289.24761962890625,285.09136962890625,101558.8125,91991.015625,17.875,21.265886306762695,79.0,,,,,,,,,,,,,,,11.0,0.0,282.1000061035156,278.52001953125,77.0,24.0,12.800000190734863,13.199999809265137
2024-09-20T05:51,2024-09-20T06:00,144,train,0,2024,9,5,,,,,,,,,138,2024-09-14T12:00,144,2024-09-14T06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809.8046875,3145.906494140625,1536.102294921875,814.4868774414062,148.31884765625,262.68634033203125,277.56695556640625,287.1810302734375,292.010498046875,296.01336669921875,46.32371139526367,76.2699966430664,68.02818298339844,73.31622314453125,0.009587287902832031,-0.030330657958984375,-0.015292167663574219,290.89263916015625,284.76763916015625,101765.3125,92225.796875,0.0,21.907306671142578,61.0,,,,,,,,,,,,,,,10.0,0.0,281.32000732421875,278.1499938964844,80.0,13.0,10.399999618530273,9.800000190734863
