valid_utc,model_valid_utc,target_lead_h,split,is_undercast,year,month,hour_utc,lead_hrrr,meta_init_hrrr,lead_gfs,meta_init_gfs,lead_nam,meta_init_nam,lead_rap,meta_init_rap,lead_ecmwf,meta_init_ecmwf,lead_nbm,meta_init_nbm,cloud_top_hrrr,boundary_layer_cloud_layer_hrrr,low_cloud_layer_percent_hrrr,middle_cloud_layer_percent_hrrr,high_cloud_layer_percent_hrrr,cloud_ceiling_m_hrrr,cloud_base_m_hrrr,cloud_top_pres_hrrr,cloud_base_pres_hrrr,cloud_top_hgt_hrrr,wind_10m_day_max_hrrr,tmp_500mb_hrrr,tmp_700mb_hrrr,tmp_850mb_hrrr,tmp_925mb_hrrr,tmp_1000mb_hrrr,hgt_500mb_hrrr,hgt_700mb_hrrr,hgt_850mb_hrrr,hgt_1000mb_hrrr,tmp_2m_hrrr,rh_2m_hrrr,hpbl_surface_hrrr,hgt_0C_iso_hrrr,vis_surface_hrrr,prate_surface_hrrr,apcp_surface_hrrr,cloud_ceiling_gfs,low_cloud_layer_percent_gfs,middle_cloud_layer_percent_gfs,high_cloud_layer_percent_gfs,boundary_layer_cloud_layer_gfs,vis_surface_gfs,prate_surface_gfs,apcp_surface_gfs,tmp_500mb_gfs,tmp_700mb_gfs,tmp_850mb_gfs,tmp_925mb_gfs,tmp_1000mb_gfs,hgt_500mb_gfs,hgt_700mb_gfs,hgt_850mb_gfs,hgt_925mb_gfs,hgt_1000mb_gfs,tmp_2m_gfs,rh_2m_gfs,rh_925mb_gfs,hpbl_surface_gfs,hgt_0C_iso_gfs,cloud_ceiling_nam,low_cloud_layer_percent_nam,middle_cloud_layer_percent_nam,high_cloud_layer_percent_nam,vis_surface_nam,tmp_500mb_nam,tmp_700mb_nam,tmp_850mb_nam,tmp_925mb_nam,tmp_1000mb_nam,hgt_500mb_nam,hgt_700mb_nam,hgt_850mb_nam,hgt_925mb_nam,hgt_1000mb_nam,tmp_2m_nam,rh_2m_nam,rh_925mb_nam,hpbl_surface_nam,hgt_0C_iso_nam,prate_surface_nam,apcp_surface_nam,cloud_ceiling_m_rap,low_cloud_layer_percent_rap,middle_cloud_layer_percent_rap,high_cloud_layer_percent_rap,boundary_layer_cloud_layer_rap,vis_surface_rap,tmp_500mb_rap,tmp_700mb_rap,tmp_850mb_rap,tmp_925mb_rap,tmp_1000mb_rap,hgt_500mb_rap,hgt_700mb_rap,hgt_850mb_rap,hgt_925mb_rap,hgt_1000mb_rap,tmp_2m_rap,rh_2m_rap,rh_925mb_rap,hpbl_surface_rap,hgt_0C_iso_rap,prate_surface_rap,apcp_surface_rap,hgt_500mb_ecmwf,hgt_700mb_ecmwf,hgt_850mb_ecmwf,hgt_925mb_ecmwf,hgt_1000mb_ecmwf,tmp_500mb_ecmwf,tmp_700mb_ecmwf,tmp_850mb_ecmwf,tmp_925mb_ecmwf,tmp_1000mb_ecmwf,rh_700mb_ecmwf,rh_850mb_ecmwf,rh_925mb_ecmwf,rh_1000mb_ecmwf,vvel_700mb_ecmwf,vvel_850mb_ecmwf,vvel_925mb_ecmwf,tmp_2m_ecmwf,dpt_2m_ecmwf,mslp_ecmwf,sp_surface_ecmwf,cape_ecmwf,tcwv_ecmwf,tcdc_surface_nbm,tcdc_high_cloud_nbm,cdcb_high_cloud_nbm,cloud_ceiling_m_nbm,cloud_base_m_nbm,vis_surface_nbm,ceil_prob_below_152m_nbm,ceil_prob_below_305m_nbm,ceil_prob_below_610m_nbm,ceil_prob_below_914m_nbm,ceil_prob_below_2012m_nbm,vis_prob_below_1609m_nbm,vis_prob_below_3219m_nbm,vis_prob_below_4828m_nbm,vis_prob_below_8047m_nbm,cape_surface_nbm,mixing_height_nbm,tmp_2m_nbm,dpt_2m_nbm,rh_2m_nbm,apcp_surface_nbm,wind_10m_nbm,gust_surface_nbm
2023-01-23T20:51,2023-01-23T21:00,24,train,0,2023,1,20,21,2023-01-23T00:00,21,2023-01-23T00:00,21,2023-01-23T00:00,24,2023-01-22T21:00,21,2023-01-23T00:00,24,2023-01-22T21:00,-999.0,100.0,100.0,100.0,0.0,1341.8310546875,1341.6195068359375,36800.0,84000.0,8266.4921875,7.901071071624756,247.29852294921875,263.26910400390625,266.5105895996094,269.8707275390625,273.976806640625,5313.47265625,2794.53857421875,1282.3194580078125,-16.33782196044922,265.98809814453125,93.4000015258789,323.3399658203125,210.9600067138672,300.0,0.0,18.079999923706055,784.8810424804688,100.0,100.0,39.20000076293945,100.0,252.98365783691406,0.00011200000153621659,1.75,248.06724548339844,263.8480529785156,265.5994873046875,270.1033935546875,274.19122314453125,5329.5048828125,2802.05126953125,1293.0596923828125,629.56982421875,7.457656383514404,269.1798400878906,95.0,94.19999694824219,450.4752197265625,165.60000610351562,1517.2813720703125,100.0,100.0,73.0,600.0,248.89999389648438,265.6000061035156,265.70001220703125,270.0,274.1000061035156,5326.78271484375,2787.14404296875,1267.6710205078125,603.8729248046875,-15.331835746765137,266.40997314453125,90.4000015258789,92.0,317.9200134277344,144.16000366210938,0.0005000000237487257,4.6875,824.5513916015625,100.0,100.0,0.0,100.0,3400.0,247.01304626464844,263.25811767578125,265.73211669921875,269.1019592285156,273.323974609375,5316.3193359375,2797.2138671875,1286.66015625,625.2020874023438,-5.8685760498046875,268.026611328125,94.0,92.79673767089844,470.66827392578125,0.0,0.0,16.4375,5327.72265625,2798.123046875,1287.69921875,625.8387451171875,5.9052734375,248.26025390625,263.49676513671875,265.64849853515625,269.51336669921875,273.49151611328125,92.44654846191406,91.92364501953125,84.8985595703125,84.07100677490234,,,,269.3721923828125,,100130.375,92488.140625,,9.607019424438477,97.0,0.0,7620.0,32.0,32.0,0.0,87.0,95.0,100.0,100.0,100.0,83.0,88.0,89.0,94.0,0.0,341.0,264.1600036621094,263.79998779296875,97.0,53.0,28.399999618530273,30.799999237060547
2023-02-04T15:47,2023-02-04T16:00,1,train,0,2023,2,15,1,2023-02-04T15:00,4,2023-02-04T12:00,4,2023-02-04T12:00,1,2023-02-04T15:00,3,2023-02-04T12:00,1,2023-02-04T15:00,-999.0,0.0,3.0,0.0,0.0,nan,1338.3480224609375,nan,85000.0,nan,20.215682983398438,240.30276489257812,249.69679260253906,247.33734130859375,247.15489196777344,250.9600830078125,5226.5517578125,2803.718505859375,1386.8126220703125,186.82394409179688,244.13818359375,63.099998474121094,292.70062255859375,0.0,29000.0,0.0,0.0,20000.107421875,1.600000023841858,0.0,0.0,29.100000381469727,24134.765625,0.0,0.0,240.6644287109375,249.02212524414062,246.57000732421875,245.3310089111328,249.19949340820312,5237.45458984375,2808.686767578125,1393.9432373046875,788.4772338867188,223.96160888671875,246.08558654785156,83.0,77.4000015258789,361.080078125,0.0,20000.0390625,0.0,0.0,0.0,24100.0,240.8000030517578,250.10000610351562,246.0,243.60000610351562,247.1999969482422,5239.80615234375,2808.270263671875,1385.70166015625,785.3756103515625,215.48973083496094,241.86000061035156,59.0,57.0,296.4800109863281,0.0,0.0,0.0,nan,46.0,0.0,0.0,46.0,27200.0,239.5648651123047,248.30810546875,248.33956909179688,244.95944213867188,248.9874267578125,5227.0537109375,2815.041015625,1399.3785400390625,789.6396484375,210.5428466796875,245.2455596923828,65.67581939697266,60.24725341796875,352.8232116699219,0.0,0.0,0.0,5209.8359375,2802.074951171875,1393.0546875,787.5792236328125,223.654296875,239.37542724609375,246.572509765625,247.78330993652344,241.95619201660156,245.2992401123047,20.44868278503418,40.07010269165039,73.29910278320312,55.43164825439453,,,,243.05262756347656,,103230.5,94634.40625,,0.8109388947486877,16.0,0.0,7620.0,88888.0,2168.0,16209.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,24.0,27.0,0.0,353.0,241.33999633789062,235.489990234375,56.0,0.0,47.20000076293945,56.79999923706055
2023-01-23T20:51,2023-01-23T21:00,48,train,0,2023,1,20,45,2023-01-22T00:00,45,2023-01-22T00:00,45,2023-01-22T00:00,48,2023-01-21T21:00,45,2023-01-22T00:00,45,2023-01-22T00:00,4561.7998046875,10.0,87.0,100.0,0.0,2469.797607421875,1341.8006591796875,34500.0,84000.0,8242.443359375,7.389642715454102,248.82855224609375,263.94677734375,267.47039794921875,271.2978515625,275.41204833984375,5320.7841796875,2786.26611328125,1273.0860595703125,-30.653305053710938,267.2923583984375,89.5999984741211,363.9676208496094,406.9599914550781,900.0,0.0003000000142492354,16.649999618530273,894.826416015625,87.19999694824219,100.0,100.0,96.69999694824219,1079.7984619140625,1.680000059423037e-05,0.625,248.20896911621094,264.5675354003906,266.2104797363281,271.1414489746094,275.19512939453125,5334.150390625,2803.733154296875,1292.0701904296875,626.0377807617188,1.4696874618530273,270.1703186035156,94.9000015258789,93.9000015258789,558.4425659179688,319.20001220703125,20000.16015625,43.0,16.0,0.0,16300.0,245.3000030517578,262.5,262.5,266.8999938964844,270.8999938964844,5312.59228515625,2805.00927734375,1307.823486328125,651.921875,30.312820434570312,263.72003173828125,92.0999984741211,95.0,316.6400146484375,0.0,0.0,1.25,1006.070068359375,100.0,100.0,0.0,100.0,700.0,248.77078247070312,263.2681884765625,266.7723388671875,270.60443115234375,274.7803649902344,5305.4638671875,2776.0390625,1264.029541015625,599.076416015625,-33.99114227294922,269.7138366699219,94.26324462890625,92.0292739868164,489.7731018066406,230.0,0.00041000000783242285,19.3125,5360.33984375,2821.963623046875,1304.828857421875,639.6541748046875,15.959228515625,249.082763671875,265.3316650390625,266.34185791015625,271.08447265625,275.214111328125,89.91940307617188,80.1225357055664,70.63644409179688,70.10549926757812,,,,270.817138671875,,100229.4375,92635.71875,,8.85159969329834,85.0,,,56.0,24.0,7168.0,81.0,81.0,,83.0,,74.0,,79.0,81.0,3.0,440.0,264.67999267578125,263.8500061035156,94.0,0.5080000162124634,29.200000762939453,31.600000381469727
2023-02-04T15:47,2023-02-04T16:00,24,train,0,2023,2,15,22,2023-02-03T18:00,22,2023-02-03T18:00,22,2023-02-03T18:00,25,2023-02-03T15:00,21,2023-02-03T18:00,24,2023-02-03T16:00,-999.0,0.0,4.0,0.0,0.0,nan,1338.4013671875,nan,86000.0,nan,16.618057250976562,239.96484375,247.90806579589844,246.73818969726562,246.8777313232422,250.62518310546875,5211.783203125,2800.06787109375,1389.5745849609375,191.5743865966797,243.3627166748047,65.0999984741211,298.4510192871094,0.0,27300.0,0.0,0.8700000047683716,20000.1328125,5.400000095367432,0.0,0.0,27.799999237060547,24133.18359375,0.0,0.0,240.5863037109375,249.345703125,246.6281280517578,246.25546264648438,250.1388702392578,5237.6083984375,2808.284423828125,1392.835693359375,786.3274536132812,219.65065002441406,246.95794677734375,85.80000305175781,81.4000015258789,396.36614990234375,0.0,19999.849609375,0.0,0.0,0.0,24100.0,239.0,249.39999389648438,246.1999969482422,243.6999969482422,247.39999389648438,5219.533203125,2797.416748046875,1378.933349609375,777.9337768554688,202.80592346191406,241.9499969482422,58.79999923706055,56.0,259.20001220703125,0.0,0.0,0.0,nan,7.0,0.0,0.0,7.0,29600.0,239.53729248046875,247.2975311279297,247.78121948242188,244.71730041503906,248.63101196289062,5209.78173828125,2804.129638671875,1393.0797119140625,783.806396484375,204.89620971679688,244.73162841796875,61.98731994628906,55.304954528808594,350.3421630859375,0.0,0.0,0.75,5215.65625,2806.5927734375,1394.609619140625,787.4050903320312,222.1357421875,238.839111328125,247.15115356445312,247.91461181640625,242.67555236816406,246.05511474609375,19.668323516845703,47.459083557128906,67.48065185546875,52.72576904296875,,,,243.79541015625,,103198.875,94623.90625,,0.8198502659797668,19.0,0.0,7620.0,88888.0,2880.0,201.0,14.0,14.0,14.0,14.0,14.0,43.0,43.0,48.0,65.0,0.0,391.0,241.2100067138672,235.26998901367188,56.0,0.0,47.599998474121094,58.0
2023-02-04T15:47,2023-02-04T16:00,48,train,0,2023,2,15,46,2023-02-02T18:00,46,2023-02-02T18:00,46,2023-02-02T18:00,49,2023-02-02T15:00,45,2023-02-02T18:00,36,2023-02-03T04:00,-999.0,0.0,4.0,0.0,0.0,nan,1338.18701171875,nan,85000.0,nan,15.839682579040527,239.7970428466797,247.49705505371094,245.9233856201172,245.989013671875,249.70751953125,5196.70751953125,2788.794189453125,1380.39013671875,183.76454162597656,242.08494567871094,62.29999923706055,306.5700378417969,0.0,29600.0,0.0,3.4200000762939453,20000.203125,1.600000023841858,0.0,0.0,50.099998474121094,24134.947265625,0.0,0.0,239.91973876953125,248.5684356689453,244.9244384765625,245.1083221435547,248.96205139160156,5222.8388671875,2798.6572265625,1388.1802978515625,785.8555908203125,221.8563690185547,245.78286743164062,83.0,77.30000305175781,550.440185546875,0.0,19999.908203125,5.0,0.0,0.0,24100.0,239.8000030517578,249.8214569091797,246.1999969482422,243.5,247.10000610351562,5202.685546875,2776.540771484375,1360.62255859375,760.2003173828125,187.88778686523438,241.41000366210938,58.5,52.0,461.44000244140625,0.0,0.0,0.0,nan,7.0,0.0,0.0,7.0,32000.0,239.41529846191406,247.22158813476562,247.16522216796875,244.10284423828125,248.00234985351562,5197.66650390625,2794.224609375,1383.93017578125,776.489990234375,197.76071166992188,244.07846069335938,58.601295471191406,50.99020004272461,357.6059875488281,0.0,0.0,1.6875,5191.140625,2788.767822265625,1382.686279296875,779.5641479492188,215.188720703125,238.72984313964844,246.59552001953125,246.35169982910156,241.82044982910156,245.41810607910156,20.646846771240234,32.491676330566406,75.77212524414062,59.434722900390625,,,,243.2632293701172,,103100.6875,94528.703125,,0.7444525957107544,15.0,0.0,7620.0,88888.0,2624.0,201.0,6.0,6.0,6.0,6.0,7.0,29.0,29.0,32.0,44.0,0.0,437.0,241.0399932861328,234.6899871826172,53.0,0.0,48.79999923706055,59.599998474121094
2023-03-04T21:54,2023-03-04T22:00,1,train,0,2023,3,21,1,2023-03-04T21:00,4,2023-03-04T18:00,4,2023-03-04T18:00,1,2023-03-04T21:00,3,2023-03-04T18:00,1,2023-03-04T21:00,-999.0,0.0,100.0,67.0,0.0,1461.0185546875,1341.906005859375,65700.0,85300.0,3338.54296875,2.0330851078033447,252.54434204101562,260.010009765625,266.2541809082031,269.72686767578125,273.7162780761719,5387.578125,2857.614501953125,1358.7906494140625,66.45050048828125,266.63330078125,93.9000015258789,261.1701354980469,308.0,1300.0,0.00019999999494757503,0.8320000171661377,785.010986328125,96.5999984741211,89.9000015258789,0.0,100.0,348.2176818847656,3.279999873484485e-05,0.75,251.84091186523438,260.8989562988281,265.08184814453125,269.20440673828125,273.22430419921875,5393.14990234375,2855.060791015625,1359.4847412109375,698.1411743164062,78.1781234741211,268.8028259277344,96.0,94.4000015258789,189.17782592773438,100.16000366210938,1402.4830322265625,100.0,87.0,0.0,4900.0,251.8000030517578,260.8999938964844,263.1000061035156,267.29998779296875,271.29998779296875,5392.091796875,2858.2451171875,1363.5433349609375,706.5283203125,83.26103210449219,264.82000732421875,91.0999984741211,95.0,359.67999267578125,0.0,0.0,0.4375,nan,100.0,100.0,0.0,39.0,2500.0,251.84390258789062,259.5676574707031,266.1923828125,269.14459228515625,273.3215026855469,5395.1357421875,2861.782470703125,1365.792236328125,703.1036987304688,76.8905029296875,269.0460510253906,91.53533935546875,92.39866638183594,365.34912109375,130.0,9.999999747378752e-05,0.9375,5390.5703125,2852.27783203125,1350.47314453125,692.970703125,76.279541015625,252.7894744873047,261.5791015625,263.7062683105469,267.9229736328125,272.1602783203125,100.28386688232422,95.20570373535156,84.22762298583984,77.17845153808594,,,,268.60284423828125,,100981.875,93255.734375,,9.292438507080078,98.0,0.0,7620.0,0.0,0.0,209.0,72.0,91.0,95.0,95.0,99.0,85.0,93.0,96.0,98.0,1.0,407.0,262.260009765625,262.19000244140625,98.0,16.0,11.199999809265137,12.399999618530273
2023-03-04T21:54,2023-03-04T22:00,24,train,0,2023,3,21,22,2023-03-04T00:00,22,2023-03-04T00:00,22,2023-03-04T00:00,25,2023-03-03T21:00,21,2023-03-04T00:00,24,2023-03-03T22:00,-999.0,100.0,100.0,100.0,0.0,1341.504150390625,1341.4288330078125,65700.0,85100.0,3015.28076171875,3.846606492996216,253.40133666992188,260.6145935058594,264.85406494140625,268.68231201171875,272.7863464355469,5381.5205078125,2841.138916015625,1346.925048828125,56.76322937011719,263.5401611328125,91.0999984741211,331.4182434082031,0.0,200.0,0.0,35.566001892089844,784.9840087890625,98.0999984741211,100.0,5.0,99.80000305175781,329.2685852050781,3.840000135824084e-05,1.8125,253.26992797851562,262.408935546875,264.6589660644531,269.3163757324219,273.34698486328125,5394.01025390625,2849.195556640625,1350.213134765625,689.0511474609375,68.82087707519531,268.80926513671875,96.19999694824219,94.5999984741211,297.4549865722656,106.08000183105469,1261.305419921875,93.0,91.0,8.0,5100.0,253.5,260.79998779296875,262.3999938964844,265.6000061035156,269.6000061035156,5391.0673828125,2848.93212890625,1352.494384765625,699.3854370117188,76.41576385498047,262.80999755859375,94.4000015258789,99.0,132.8000030517578,0.0,0.0,0.4375,1115.88671875,100.0,100.0,0.0,99.0,3500.0,253.4473114013672,261.3831481933594,263.6744079589844,268.4659118652344,272.74560546875,5376.1044921875,2834.984375,1339.994873046875,681.3140258789062,53.67192077636719,268.12908935546875,89.0,89.34212493896484,554.1682739257812,20.0,7.000000186963007e-05,29.9375,5386.91796875,2845.5830078125,1342.267822265625,685.04248046875,69.7177734375,253.6278533935547,262.75634765625,264.148193359375,267.3609924316406,271.63104248046875,99.72784423828125,97.3568115234375,88.8721923828125,80.64933776855469,,,,268.20458984375,,100901.875,93171.484375,,9.415119171142578,98.0,0.0,7620.0,32.0,32.0,201.0,80.0,86.0,87.0,87.0,89.0,74.0,84.0,91.0,94.0,0.0,385.0,261.32000732421875,261.0,98.0,46.0,19.200000762939453,20.799999237060547
2023-03-04T21:54,2023-03-04T22:00,48,train,0,2023,3,21,46,2023-03-03T00:00,46,2023-03-03T00:00,46,2023-03-03T00:00,49,2023-03-02T21:00,45,2023-03-03T00:00,36,2023-03-03T10:00,-999.0,100.0,100.0,100.0,14.0,1341.4793701171875,1341.39794921875,39400.0,84700.0,7284.70263671875,5.4924821853637695,253.4121551513672,261.2428283691406,265.26123046875,268.666015625,272.7063293457031,5343.5869140625,2795.232421875,1298.0555419921875,6.4259033203125,262.9173583984375,90.5,373.6602478027344,0.0,200.0,0.00019999999494757503,39.790000915527344,1550.7833251953125,100.0,100.0,100.0,49.5,24103.693359375,2.4000000848900527e-06,0.125,254.57159423828125,262.1811828613281,264.7513427734375,269.1888122558594,273.2213134765625,5382.640625,2843.28857421875,1348.08740234375,686.238525390625,66.39153289794922,268.5582580566406,91.5,87.30000305175781,155.28103637695312,70.87999725341797,1645.876220703125,100.0,99.0,50.0,900.0,255.3000030517578,260.5,261.5,266.0,270.0,5347.37744140625,2811.951416015625,1329.157470703125,675.56298828125,57.10991287231445,263.57000732421875,90.4000015258789,94.0,443.5199890136719,0.0,0.0003000000142492354,1.375,1511.3699951171875,100.0,86.0,87.0,79.0,1300.0,254.4685516357422,260.8603515625,264.01458740234375,268.892333984375,273.0920104980469,5322.44921875,2775.04833984375,1280.5943603515625,620.8391723632812,-7.985931396484375,268.099853515625,88.0,88.55814361572266,566.5344848632812,10.0,0.0002099999983329326,40.5625,5383.66015625,2835.080322265625,1331.535888671875,675.724853515625,61.20703125,253.3087615966797,262.2810974121094,263.29400634765625,266.9840087890625,271.1677551269531,98.83466339111328,99.0592269897461,90.00775909423828,82.7233657836914,,,,267.57818603515625,,100808.25,93058.078125,,9.754693984985352,97.0,0.0,7620.0,32.0,32.0,201.0,50.0,51.0,54.0,60.0,69.0,57.0,57.0,57.0,57.0,0.0,354.0,261.3899841308594,261.04998779296875,98.0,43.0,23.600000381469727,25.200000762939453
2023-03-22T21:59,2023-03-22T22:00,1,train,0,2023,3,21,1,2023-03-22T21:00,4,2023-03-22T18:00,4,2023-03-22T18:00,1,2023-03-22T21:00,3,2023-03-22T18:00,1,2023-03-22T21:00,-999.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,5.572866439819336,249.2975616455078,262.7025146484375,272.4378662109375,275.8739318847656,280.0018005371094,5555.44775390625,3035.69775390625,1511.7392578125,194.97824096679688,271.6808166503906,72.0999984741211,343.1343994140625,1085.1199951171875,22700.0,0.0,0.0,994.5648803710938,54.0,5.0,99.9000015258789,73.30000305175781,24135.138671875,1.2000000424450263e-06,0.0,249.62277221679688,262.11761474609375,270.48809814453125,274.5335693359375,278.7156982421875,5555.11279296875,3034.131591796875,1512.3883056640625,837.5574340820312,204.6046600341797,274.90435791015625,93.5999984741211,91.80000305175781,304.04522705078125,1000.3200073242188,20000.158203125,34.0,5.0,22.0,0.0,250.3000030517578,262.29998779296875,269.0,273.5,277.6000061035156,5555.4970703125,3032.384521484375,1509.5576171875,837.0752563476562,201.0111083984375,271.69000244140625,99.0,100.0,374.7200012207031,956.0,0.0,0.0,nan,0.0,0.0,70.0,0.0,25800.0,249.00936889648438,262.6257019042969,272.4554443359375,276.2270812988281,280.8350830078125,5554.38134765625,3035.122802734375,1510.875244140625,832.0025634765625,194.8682403564453,275.698974609375,67.0,61.62736892700195,411.3145751953125,1330.0,0.0,0.0,5554.30078125,3033.437744140625,1513.3046875,834.1256103515625,195.10009765625,249.54383850097656,261.92578125,271.486328125,277.12164306640625,282.03076171875,59.02901840209961,59.9871826171875,48.13980484008789,40.94796371459961,,,,277.79833984375,,102351.5625,94827.8125,,7.207094192504883,39.0,0.0,7620.0,88889.0,2752.0,16274.0,7.0,9.0,13.0,13.0,15.0,8.0,8.0,8.0,8.0,1.0,290.0,268.70001220703125,266.53997802734375,84.0,0.0,16.0,17.600000381469727
2023-03-22T21:59,2023-03-22T22:00,24,train,0,2023,3,21,22,2023-03-22T00:00,22,2023-03-22T00:00,22,2023-03-22T00:00,25,2023-03-21T21:00,21,2023-03-22T00:00,24,2023-03-21T22:00,-999.0,0.0,3.0,6.0,100.0,7694.6826171875,1342.608154296875,nan,86900.0,9276.453125,4.86744499206543,248.66519165039062,261.902099609375,271.8110656738281,275.4488525390625,279.6370849609375,5544.67919921875,3033.372314453125,1513.18505859375,199.06202697753906,271.6875915527344,88.19999694824219,347.099609375,1081.1199951171875,14800.0,0.0,0.0,784.9779663085938,77.0,5.0,5.0,83.0,674.7861328125,8.000000093488779e-07,0.0625,249.58253479003906,261.4633483886719,270.32293701171875,273.66107177734375,277.88677978515625,5557.6845703125,3034.21923828125,1517.0882568359375,843.3385009765625,212.28936767578125,274.1966247558594,97.4000015258789,97.69999694824219,283.75726318359375,909.1199951171875,20000.064453125,20.0,11.0,0.0,24100.0,248.89999389648438,261.3999938964844,272.1000061035156,274.20001220703125,278.29998779296875,5553.765625,3036.201416015625,1513.2357177734375,838.2784423828125,208.4348602294922,272.29998779296875,86.5999984741211,87.0,214.24000549316406,1049.9200439453125,0.0,0.0,6081.84814453125,53.0,76.0,91.0,38.0,15702.375,248.8169708251953,261.61767578125,271.60791015625,274.3098449707031,278.8604736328125,5550.119140625,3037.01953125,1517.24609375,841.536376953125,208.0829315185547,274.7953796386719,87.0,88.33872985839844,437.6907653808594,1120.0,0.0,0.0,5553.05859375,3033.06005859375,1515.863037109375,837.0294799804688,197.985595703125,249.34861755371094,261.56298828125,271.2225036621094,277.08154296875,282.00762939453125,67.68280029296875,64.98395538330078,49.223182678222656,41.444580078125,,,,277.64178466796875,,102375.375,94858.2578125,,7.547904968261719,82.0,0.0,7620.0,28.0,32.0,457.0,43.0,44.0,50.0,58.0,60.0,38.0,38.0,38.0,38.0,0.0,348.0,268.5199890136719,267.0,89.0,1.0,16.0,17.200000762939453
2023-04-23T23:49,2023-04-24T00:00,1,train,0,2023,4,23,1,2023-04-23T23:00,6,2023-04-23T18:00,6,2023-04-23T18:00,1,2023-04-23T23:00,0,2023-04-24T00:00,1,2023-04-23T23:00,3957.800048828125,100.0,100.0,100.0,100.0,1342.3514404296875,1342.3514404296875,56400.0,86300.0,9483.7587890625,5.8128743171691895,255.54750061035156,269.939697265625,272.7732849121094,274.1092529296875,278.25213623046875,5596.12109375,3004.375,1451.13623046875,126.38796997070312,269.5181884765625,96.4000015258789,346.5814208984375,750.5599975585938,100.0,0.0007999999797903001,3.25,785.0968017578125,100.0,100.0,86.5999984741211,57.599998474121094,171.95201110839844,0.0010079999919980764,9.375,255.5927734375,269.9195556640625,270.8934326171875,273.20343017578125,277.25537109375,5586.873046875,2993.3623046875,1444.7222900390625,770.0337524414062,140.43421936035156,273.09661865234375,99.80000305175781,99.69999694824219,181.55618286132812,772.1599731445312,1196.281494140625,97.0,94.0,7.0,100.0,256.8999938964844,270.6000061035156,269.29998779296875,274.1000061035156,278.20001220703125,5594.978515625,2998.33251953125,1450.2557373046875,776.0338134765625,140.21913146972656,273.4599914550781,100.0,100.0,682.8800048828125,1184.0,0.004800000227987766,20.5,2269.856201171875,77.0,100.0,70.0,28.0,5200.0,254.45913696289062,270.3330993652344,275.1309814453125,274.7855224609375,279.00469970703125,5591.9580078125,3004.758056640625,1444.2423095703125,763.6360473632812,119.1054916381836,274.341064453125,90.18368530273438,89.4757308959961,329.4731140136719,1700.0,0.00039999998989515007,2.25,,3004.63037109375,1445.69287109375,766.8306274414062,133.756103515625,255.04464721679688,270.62982177734375,274.10638427734375,274.95513916015625,279.30609130859375,97.64079284667969,79.02134704589844,95.40440368652344,96.68629455566406,,,,275.7158203125,,101632.3125,94062.296875,,18.063541412353516,92.0,35.0,9208.0,0.0,0.0,209.0,92.0,97.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,2.0,222.0,269.2699890136719,269.3399963378906,100.0,93.0,35.599998474121094,38.79999923706055
2023-03-22T21:59,2023-03-22T22:00,48,train,0,2023,3,21,46,2023-03-21T00:00,46,2023-03-21T00:00,46,2023-03-21T00:00,49,2023-03-20T21:00,45,2023-03-21T00:00,36,2023-03-21T10:00,-999.0,0.0,19.0,100.0,100.0,7634.34912109375,1342.6807861328125,nan,86900.0,9228.083984375,4.235795021057129,246.76309204101562,261.6903076171875,270.71600341796875,275.15631103515625,279.3509521484375,5532.0791015625,3028.2490234375,1513.59912109375,201.4415283203125,271.77294921875,95.0999984741211,444.4919738769531,1094.47998046875,12300.0,0.0,0.029999999329447746,784.9592895507812,96.80000305175781,5.0,100.0,85.5999984741211,326.1055908203125,8.000000093488779e-07,0.0625,249.39926147460938,260.9593811035156,270.0589294433594,273.061767578125,277.2890319824219,5552.04296875,3031.149658203125,1516.7296142578125,843.3047485351562,213.66615295410156,273.626220703125,98.19999694824219,98.9000015258789,222.6165008544922,834.4000244140625,20000.015625,28.0,11.0,5.0,24100.0,249.3000030517578,261.8999938964844,271.20001220703125,274.1000061035156,278.20001220703125,5551.37158203125,3028.69482421875,1508.4329833984375,833.9590454101562,202.9051513671875,272.1400146484375,90.80000305175781,92.0,213.9199981689453,1025.5999755859375,0.0,0.0,5270.2880859375,51.0,100.0,100.0,51.0,15400.0,246.92041015625,261.89453125,270.0293273925781,272.45263671875,276.85711669921875,5532.65966796875,3029.65478515625,1512.588623046875,841.6500244140625,211.31417846679688,273.6288146972656,87.0,92.20639038085938,486.2692565917969,820.0,0.0,0.125,5544.04296875,3032.302490234375,1514.19091796875,834.5452880859375,194.8359375,248.4152069091797,261.5718994140625,271.25762939453125,277.48028564453125,282.3791809082031,70.41718292236328,67.09442901611328,49.84109878540039,42.189781188964844,,,,278.41949462890625,,102347.3125,94827.125,,8.014634132385254,77.0,0.0,7620.0,30.0,32.0,457.0,68.0,71.0,80.0,90.0,94.0,38.0,38.0,38.0,38.0,0.0,352.0,268.510009765625,266.510009765625,87.0,3.0,18.0,19.200000762939453
